日期,頻道,標題,主要標的,重點摘要,連結
20260321,股癌,EP646 | 🦙,"旺宏(2337), 記憶體 (eMMC/NAND)(Memory), 小型核反應爐(SMR), 光通訊(Optical)",AI 基礎建設與能源挑戰：探討 AI 資料中心電力缺口，關注 SMR (小型核反應爐) 作為潛在解決方案。 | 市場趨勢與籌碼面：分析美股近期破底震盪與 CTA 籌碼洗盤，建議維持投資紀律與戰略彈性。 | 產業動態：資金流向 eMMC、MLC NAND 與 NOR Flash；針對 NVIDIA GTC 後的光通訊與 LPU 商機，提醒留意利多出盡風險。,https://www.youtube.com/watch?v=cnsLcRD2TMs
20260318,股癌,EP645 | 🎱,"台積電(2330), NVIDIA(NVDA), 聯發科(2454), 華邦電(2344), 愛普*(6531), 群聯(8299), 威剛(3260), 微軟(MSFT)",NVIDIA GTC 大會後的轉變：NVIDIA 已從晶片供應商進化為 AI 工廠全方位解決方案供應商，產品線覆蓋廣泛。 | LPU 與 SRAM 題材解析：市場對 SRAM (如華邦電、愛普) 的熱議被認為是誤會，真正的受益者仍是台積電與三星。 | ASIC 市場動態：Meta 面臨研發挑戰，微軟爭取台積電 N2 產能，聯發科有望加入 Google ASIC 陣營。 | 電力與散熱挑戰：資料中心核心問題在於電網建置速度，而非發電量。散熱市場隨電力需求持續擴大。 | 記憶體市場展望：群聯、威剛等公司受惠於低價庫存，利多將持續釋出。,https://www.youtube.com/watch?v=g4Oeovjs42U
20260319,財報狗,510.【財經時事放大鏡】EUV 一路卡到建算力 x GTC 次世代算力構築,"NVIDIA(NVDA), ASML(ASML), 台積電(2330), 鴻海/廣達/緯創(2317), 光學組件族群(CPO)",GTC 2026 重點轉向 AI 推論：推出 Groq 3 LPU 與投機性解碼技術提升效率。 | 算力瓶頸在於 EUV 設備與電力：EUV 供應高度依賴台灣半導體零件，地緣政治風險即算力風險。 | 技術架構轉型：Vera Rubin 實現 100% 液冷，未來將由銅背板轉向共同封裝光學 (CPO) 技術。,https://www.youtube.com/watch?v=4_jcbc_waks
20260316,財女珍妮,AI投資見頂？輝達財報不漲 ，GTC 亮點是什麼？ft. 艦長 程正樺,"輝達(NVDA), 台積電(2330), Lumentum/Coherent等(CPO供應鏈)",2026年科技巨頭AI資本支出預計達7000億美元，市場關注自由現金流壓力與投資回報率ROI | AI Agent被視為下一波算力需求關鍵驅動力，AI Token使用量仍在持續成長 | 輝達財報亮眼但股價不漲主因是市場對滿分財報鈍化，轉向關注未來成長斜率及關稅毛利壓力 | GTC大會焦點為Feynman次世代晶片與CPO光通訊技術，其中晶片預計採用台積電A16製程 | 技術重心正從電訊號轉向光訊號，以解決算力傳輸的能耗與延遲瓶頸,https://www.youtube.com/watch?v=g7bA1Qs3GS4
20260320,財女珍妮,2026/03/20(五）供應鏈危機逼近，金銀暴跌，停戰曙光浮現了嗎？,"黃金(GOLD), 白銀(SILVER), 原油(OIL), 美股價值股(US_VALUE)",供應鏈危機與能源風險：胡塞武裝與伊朗的封鎖威脅直接影響全球油氣供應，IEA 警告恢復期可能長達半年。 | 金銀暴跌之謎：避險情緒在停戰談判傳聞中迅速降溫，導致前期漲幅過大的金銀出現獲利了結拋售。 | 市場邏輯轉向：戰爭預期已充分反映在價格中，任何和平跡象皆促使避險資金撤出並回流價值股。 | 聯準會動向：在通膨與戰爭風險交織下，市場預期 2026 年仍有降息空間，但短期利率路徑仍具不確定性。,https://www.youtube.com/watch?v=jy1omh2VYik
20260319,財女珍妮,2026/03/19 (四）聯準會按兵不動，今年可能會升息？光通逆勢漲，美光財報佳,"美光 (Micron)(MU), 眾達-KY(4977), 上詮(3363), 原油(CL)",聯準會維持利率不變，但將 2026 年 PCE 通膨預測從 2.4% 上調至 2.7%，主要受能源價格（油價）影響。 | 點陣圖顯示降息預期縮減至僅剩一碼，鮑爾提到雖非基本情境，但會議中確實討論到升息可能性。 | 美光 (Micron) 財報與展望遠超預期，受惠於 HBM 與 AI 伺服器需求，毛利率創紀錄並上修資本支出。 | 光通訊產業受惠於 OFC 大會與輝達投資，矽光子與 CPO 技術成為 AI 資料中心高速傳輸的核心。,https://www.youtube.com/watch?v=q8Qgv0cWLzM
20260318,財女珍妮,2026/03/18 (三）輝達股價，為什麼漲不動？,"輝達(NVDA), 博通(AVGO), 美光(MU), 台積電(TSM), 邁威爾(MRVL)",市場對 AI 基礎建設投資回報率 (ROI) 產生疑慮，擔心需求高峰已過。 | 客製化晶片 (ASIC) 如博通 (Broadcom) 正侵蝕輝達在雲端巨頭的市場。 | AI 應用由「訓練」轉向「推論」，輝達 GPU 面臨成本與效率的競爭挑戰。 | 供應鏈受限於台積電 CoWoS 產能，且市場對利多消息已產生鈍化感。,https://www.youtube.com/watch?v=UY9EodmQMh8
20260317,財女珍妮,2026/03/17 (二）輝達GTC最大亮點是什麼？AI將顛覆整個商業模式？,"輝達(NVDA), 台積電(2330)",Vera Rubin 架構登場：採用台積電 2 奈米製程，首度導入 HBM4，強化系統級創新。 | 兆美元商機預測：黃仁勳將 2027 年前的 AI 基礎設施訂單預期上調至 1 兆美元，顯示全球擴張期持續。 | Token 工廠經濟學：資料中心轉型為生產 Token 的工廠，企業競爭力取決於能源效率與產出比。 | Agentic AI 崛起：商業模式將從 SaaS 按人頭收費轉向按 Token 或任務達成收費。 | 推論落地成為主戰場：AI 產業重心從模型訓練全面轉向推論應用，推論價值將轉化為實際收入。,https://www.youtube.com/watch?v=zllE5XH6sko
20260321,M觀點,輝達 GTC 觀看派對：From Concept to Production: Humanoid Robotics at Scale Ft. Miula,"NVIDIA(NVDA), 鴻海(2317), 台積電(2330), 人形機器人新創(Robotics Startups)",實體 AI (Physical AI) 的轉折點：機器人技術正從實驗室走向複雜現實世界，從感知轉向思考與行動。 | 代幣工廠 (Token Factory) 概念：未來的資料中心將產生「行動代幣」以驅動機器人執行任務。 | Agility Robotics 與 Skild AI：分享 Digit 機器人的實戰部署經驗，以及開發「通用型大腦」讓 AI 能驅動任何硬體。 | 模擬與現實的橋樑 (Sim-to-Real)：強調 NVIDIA Cosmos 與 Isaac GR00T 框架在人形機器人開發與工廠模擬中的關鍵地位。 | Miula 觀點：關注機器人處理器與感測器供應鏈，並指出技術護城河在於數據規模與模擬精準度。,https://www.youtube.com/watch?v=o8ltPB1wCsE
20260319,M觀點,EP287. 輝達 GTC 發表重點、OpenAI 砍掉支線、Agent 外殼大戰 | M觀點,"輝達(NVDA), 微軟(MSFT), Agent 概念股(Agent)",輝達 GTC 2026 發表重點：AI 發展進入可直接操作電腦的代理人時代，AI 能像真人一樣操作軟體。 | OpenClaw 與 NemoClaw：OpenClaw 被形容為 AI 時代的 Windows，輝達與 Peter Steinberger 合作推出商用版 NemoClaw 並強化安全性。 | 輝達的霸權地位：全球 AI 服務的最底層架構均仰賴輝達，其提供整個 AI 運算的基礎設施。 | OpenAI 戰略聚焦：關閉非核心專案並集中資源開發 GPT-5 及核心 Agent 技術，以維持 AGI 領先地位。 | Agent 外殼大戰：各大科技巨頭爭奪 Agent 的入口介面，決定未來十年人類與電腦互動的方式，趨勢是人對 Agent 下令後由 Agent 操作軟體。,https://www.youtube.com/watch?v=61ogGJGbNPg
